JeffCoFacilityID,Facility Name,Campus Code,SPACE,ROOM#,AREA,Department,CostEstimateLink
782,MooreMS,67600,Cust,148,13.9,Service,
782,MooreMS,67600,Cust,261,47.31,Service,
782,MooreMS,67600,Cust,214X,116.94,Service,
782,MooreMS,67600,Display,201D,31.81,Storage,
782,MooreMS,67600,Drama,111,1544.35,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Dressing,112A,89.42,Storage,
782,MooreMS,67600,Elec,150,164.69,Service,
782,MooreMS,67600,Elev,186,48.22,Service,
782,MooreMS,67600,Elev,290X,51.25,Service,
782,MooreMS,67600,Food Svc,144,197.13,Kitchen,Modernize kitchen
782,MooreMS,67600,Gym,192,11545.98,Gym,modernize gym / assembly space
782,MooreMS,67600,Instrument/Band,200X,1676.12,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Int Circ,126,132.53,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,102,662.99,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,S1,163.09,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,102AX,100.5,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,132,162.78,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,118X,80.73,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,103,3157.1,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,255,146.7,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,S3,211.55,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,106,186.87,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,176,72.1,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,S3,81.34,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,159,51.53,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,160,296.43,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,166,71.81,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,160A,47.13,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,145,226.62,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,150X,109.96,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,202X,73.24,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,S2,66.73,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,S2,285.19,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,201X,1880.46,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,239,146.6,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,249,146.7,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,244,146.36,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,252,2326.69,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,202X,185.61,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,S1,242.3,Int Circ,modernize corridors
782,MooreMS,67600,Int Circ,213X,146.71,Int Circ,modernize corridors
782,MooreMS,67600,Kiln,162,142.5,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Kitchen/Serving,143,754.92,Kitchen,Modernize kitchen
782,MooreMS,67600,Laundry,168,30.06,Service,
782,MooreMS,67600,Laundry,184,36.63,Service,
782,MooreMS,67600,Library,233,3717.12,Library,modernize library/media center
782,MooreMS,67600,Locker Rm,172,433.05,Gym,modernize gym / assembly space
782,MooreMS,67600,Locker Rm,167,1229.03,Gym,modernize gym / assembly space
782,MooreMS,67600,Locker Rm,181,1340.85,Gym,modernize gym / assembly space
782,MooreMS,67600,Lockers,149,83.46,Kitchen,Modernize kitchen
782,MooreMS,67600,Lounge,142,269.63,Admin,modernize admin
782,MooreMS,67600,MDF,113X,295.48,Service,
782,MooreMS,67600,MDF,231X,90.05,Service,
782,MooreMS,67600,Mech,152,558.34,Service,
782,MooreMS,67600,Mech,190,45.79,Service,
782,MooreMS,67600,Office,125,114.28,Admin,modernize admin
782,MooreMS,67600,Office,105,373.56,Admin,modernize admin
782,MooreMS,67600,Office,135,146.64,Admin,modernize admin
782,MooreMS,67600,Office,117X,129.93,Admin,modernize admin
782,MooreMS,67600,Office,111X,151.96,Admin,modernize admin
782,MooreMS,67600,Office,169,150.77,Admin,modernize admin
782,MooreMS,67600,Office,158,172.52,Admin,modernize admin
782,MooreMS,67600,Office,163,91.01,Admin,modernize admin
782,MooreMS,67600,Office,185,137.92,Admin,modernize admin
782,MooreMS,67600,Office,209F,79.25,Admin,modernize admin
782,MooreMS,67600,Office,209B,150.45,Admin,modernize admin
782,MooreMS,67600,Office,226X,95.53,Admin,modernize admin
782,MooreMS,67600,Office,209E,78.5,Admin,modernize admin
782,MooreMS,67600,PE Sto,178,335.75,Gym,modernize gym / assembly space
782,MooreMS,67600,PE Sto,180,206.95,Gym,modernize gym / assembly space
782,MooreMS,67600,PE Sto,189,176.37,Gym,modernize gym / assembly space
782,MooreMS,67600,PE Sto,188,63.19,Gym,modernize gym / assembly space
782,MooreMS,67600,Planning,130,181.13,Admin,modernize admin
782,MooreMS,67600,Planning,253,452.06,Admin,modernize admin
782,MooreMS,67600,Planning,210X,404.22,Admin,modernize admin
782,MooreMS,67600,Police,121,123.24,Admin,modernize admin
782,MooreMS,67600,Prac,109X,87.86,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Prac,110,82.92,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Prep/Wkrm,263,122.66,Admin,modernize admin
782,MooreMS,67600,Prep/Wkrm,262,193.77,Admin,modernize admin
782,MooreMS,67600,Prep/Wkrm,209A,212.93,Admin,modernize admin
782,MooreMS,67600,Principal,124,114.28,Admin,modernize admin
782,MooreMS,67600,Processing,232,85.22,Library,modernize library/media center
782,MooreMS,67600,Processing,230,439.54,Library,modernize library/media center
782,MooreMS,67600,Recept,101,446.78,Admin,modernize admin
782,MooreMS,67600,RR,119,39.16,Restroom,modernize restrooms
782,MooreMS,67600,RR,141,58.54,Restroom,modernize restrooms
782,MooreMS,67600,RR,114,190.23,Restroom,modernize restrooms
782,MooreMS,67600,RR,114A,131.56,Restroom,modernize restrooms
782,MooreMS,67600,RR,115,155.16,Restroom,modernize restrooms
782,MooreMS,67600,RR,140,46.96,Restroom,modernize restrooms
782,MooreMS,67600,RR,187,53.75,Restroom,modernize restrooms
782,MooreMS,67600,RR,215X,171.93,Restroom,modernize restrooms
782,MooreMS,67600,RR,218X,119.05,Restroom,modernize restrooms
782,MooreMS,67600,RR,219X,98.96,Restroom,modernize restrooms
782,MooreMS,67600,RR,216X,59.56,Restroom,modernize restrooms
782,MooreMS,67600,Science,210,816.58,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Science,208,892.94,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Science,214,896.98,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Science,212,816.11,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Spec Ed Suite,104,1219.88,Special Education,
782,MooreMS,67600,Stage,Stage,754.59,Auditorium,modernize gym / assembly space
782,MooreMS,67600,Sto,105X,122.15,Storage,
782,MooreMS,67600,Sto,136,48.33,Storage,
782,MooreMS,67600,Sto,137,52.22,Storage,
782,MooreMS,67600,Sto,134,50.7,Storage,
782,MooreMS,67600,Sto,104X,208.57,Storage,
782,MooreMS,67600,Sto,171,73.96,Storage,
782,MooreMS,67600,Sto,170,85.69,Storage,
782,MooreMS,67600,Sto,179,246.36,Storage,
782,MooreMS,67600,Sto,160B,21.73,Storage,
782,MooreMS,67600,Sto,156,107.34,Storage,
782,MooreMS,67600,Sto,164,90.34,Storage,
782,MooreMS,67600,Sto,147,188.62,Storage,
782,MooreMS,67600,Sto,146,87.73,Storage,
782,MooreMS,67600,Sto,153A,85.04,Storage,
782,MooreMS,67600,Sto,155,91.99,Storage,
782,MooreMS,67600,Sto,154,91,Storage,
782,MooreMS,67600,Sto,211X,209.03,Storage,
782,MooreMS,67600,Student Dining,Dining,3583.13,Cafeteria,modernize cafeteria
782,MooreMS,67600,Technology Lab,201X,1242.46,Computer Lab,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Weights,191,1052.06,Gym,modernize gym / assembly space
215,OberonMS,67700,1st Floor,01 - Main Bldg.,39971.29,,
215,OberonMS,67700,1st Floor,02 - Sto Bldg.,510.19,,
215,OberonMS,67700,2nd Floor,01 - Main Bldg.,10461.02,,
215,OberonMS,67700,3rd Floor,01 - Main Bldg.,43063.06,,
215,OberonMS,67700,Art,A-2,1232.09,Special Classroom,modernize classrooms
215,OberonMS,67700,Art,A-3,1191.24,Special Classroom,modernize classrooms
215,OberonMS,67700,Asst Prin,111,191.67,Admin,modernize admin
215,OberonMS,67700,Bookroom,N-12,145,Storage,
215,OberonMS,67700,Classroom,N-1,994.33,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,E-3,827,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,E-4,986.98,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,E-2,833,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,C-4,834.93,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,C-7,849.42,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,C-5,1052.49,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,N-4,996.87,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,N-5,825.58,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,N-2,825.58,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,N-6,824.53,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,N-3,824.52,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,W-4,1001.2,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,W-6,824.53,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,W-5,828.06,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,W-2,825.58,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,W-1,994.33,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,W-3,822.05,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,E-1,984.44,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,E-6,827,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,E-5,833,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,C-6,924.44,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,TA-2,1098.56,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Classroom,D-9A,961.8,Traditional Classroom ,modernize classrooms
215,OberonMS,67700,Clinic,C-1B,432.03,Nurse,
215,OberonMS,67700,Cold Sto,128,56.67,Kitchen,Modernize kitchen
215,OberonMS,67700,Courtyard,Courtyard,2137.61,Outdoor,
215,OberonMS,67700,Cust,N-16,64.29,Service,
215,OberonMS,67700,Cust,S-16,47.83,Service,
215,OberonMS,67700,Cust,W-7,145,Service,
215,OberonMS,67700,Darkroom,A-1,378.48,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Elec,112,21.55,Service,
215,OberonMS,67700,Elev,Elev,56.41,Service,
215,OberonMS,67700,Gym,D-11,6104,Gym,modernize gym / assembly space
215,OberonMS,67700,Instrument/Band,Band,1293.52,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Int Circ,110,485.33,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,102,1742.26,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,101,1441.9,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,103,1161.77,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,301C,543.8,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,300,965.42,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,100,1200.79,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,203,1196.59,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,202,1189.46,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,140,734.36,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,201,734.36,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,130,62.33,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,400,1079.35,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,114A,395.19,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,219,529.37,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,218,401.17,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,211,367.22,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,301D,489.17,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,201,89.41,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,205,688.61,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,313,307.04,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,127,606.67,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,301,2337.33,Int Circ,modernize corridors
215,OberonMS,67700,Int Circ,303,292.01,Int Circ,modernize corridors
215,OberonMS,67700,Kiln,A-4,171.44,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Kitchen/Serving,131,1117.89,Kitchen,Modernize kitchen
215,OberonMS,67700,Laboratory,S-1,1001.22,Lab,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Laboratory,S-6,1001.22,Lab,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Laboratory,S-5,807.67,Lab,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Laboratory,S-4,1108.44,Lab,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Laboratory,S-2,807.67,Lab,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Laboratory,S-3,1108.44,Lab,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Laundry,109,122.22,Service,
215,OberonMS,67700,Library,C-14,2328.48,Library,modernize library/media center
215,OberonMS,67700,Locker Rm,111,1468.63,Gym,modernize gym / assembly space
215,OberonMS,67700,Locker Rm,D-3,908.79,Gym,modernize gym / assembly space
215,OberonMS,67700,Lounge,E-16,351.1,Admin,modernize admin
215,OberonMS,67700,Lounge,C-1A,491.09,Admin,modernize admin
215,OberonMS,67700,Lounge,136,272.11,Admin,modernize admin
215,OberonMS,67700,MDF,C-3B,72.84,Service,
215,OberonMS,67700,MDF,C-3A,100.88,Service,
215,OberonMS,67700,MDF,212,103.83,Service,
215,OberonMS,67700,Mech,115,47.48,Service,
215,OberonMS,67700,Mech,D-1,1107.4,Service,
215,OberonMS,67700,Office,A-5,146.27,Admin,modernize admin
215,OberonMS,67700,Office,E-12,145,Admin,modernize admin
215,OberonMS,67700,Office,N-8,172.19,Admin,modernize admin
215,OberonMS,67700,Office,W-12,145,Admin,modernize admin
215,OberonMS,67700,Office,E-8,145,Admin,modernize admin
215,OberonMS,67700,Office,119,70.65,Admin,modernize admin
215,OberonMS,67700,Office,121,95.58,Admin,modernize admin
215,OberonMS,67700,Office,126,97.23,Admin,modernize admin
215,OberonMS,67700,Office,133,164,Admin,modernize admin
215,OberonMS,67700,Office,124A,99.72,Admin,modernize admin
215,OberonMS,67700,Office,114,187.5,Admin,modernize admin
215,OberonMS,67700,Office,E-10,148,Admin,modernize admin
215,OberonMS,67700,Office,211E,181.42,Admin,modernize admin
215,OberonMS,67700,Office,211F,186.86,Admin,modernize admin
215,OberonMS,67700,Office,211C,126.58,Admin,modernize admin
215,OberonMS,67700,Office,211B,70.03,Admin,modernize admin
215,OberonMS,67700,Office,211D,116.11,Admin,modernize admin
215,OberonMS,67700,Office,105,137.49,Admin,modernize admin
215,OberonMS,67700,Office,601,98.59,Admin,modernize admin
215,OberonMS,67700,Office,103B,111.6,Admin,modernize admin
215,OberonMS,67700,Office,600A,208.47,Admin,modernize admin
215,OberonMS,67700,PE Sto,D-10,306.11,Gym,modernize gym / assembly space
215,OberonMS,67700,Periodicals,C-3,117.36,Library,modernize library/media center
215,OberonMS,67700,Planning,E-13,172.19,Admin,modernize admin
215,OberonMS,67700,Planning,W-8,172.19,Admin,modernize admin
215,OberonMS,67700,Planning,W-13,172.19,Admin,modernize admin
215,OberonMS,67700,Planning,E9,172.19,Admin,modernize admin
215,OberonMS,67700,Planning,107,209,Admin,modernize admin
215,OberonMS,67700,Police,W-14,145,Admin,modernize admin
215,OberonMS,67700,Prep/Wkrm,W-9,145,Admin,modernize admin
215,OberonMS,67700,Principal,108,276.56,Admin,modernize admin
215,OberonMS,67700,Processing,C-14A,275.2,Library,modernize library/media center
215,OberonMS,67700,Recept,E-6,649.06,Admin,modernize admin
215,OberonMS,67700,RR,N-17,181.11,Restroom,modernize restrooms
215,OberonMS,67700,RR,N-12X,181.11,Restroom,modernize restrooms
215,OberonMS,67700,RR,E-15,181.11,Restroom,modernize restrooms
215,OberonMS,67700,RR,W-17,181.11,Restroom,modernize restrooms
215,OberonMS,67700,RR,W-15,181.11,Restroom,modernize restrooms
215,OberonMS,67700,RR,E-17,181.11,Restroom,modernize restrooms
215,OberonMS,67700,RR,123,173.72,Restroom,modernize restrooms
215,OberonMS,67700,RR,122,170.31,Restroom,modernize restrooms
215,OberonMS,67700,RR,116,21.78,Restroom,modernize restrooms
215,OberonMS,67700,RR,117,20.22,Restroom,modernize restrooms
215,OberonMS,67700,RR,129,54.78,Restroom,modernize restrooms
215,OberonMS,67700,RR,109,33,Restroom,modernize restrooms
215,OberonMS,67700,RR,106,102.89,Restroom,modernize restrooms
215,OberonMS,67700,RR,107,151.11,Restroom,modernize restrooms
215,OberonMS,67700,RR,103A,44.72,Restroom,modernize restrooms
215,OberonMS,67700,RR,102,187.68,Restroom,modernize restrooms
215,OberonMS,67700,Science Prep,204,313.33,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Stage,111,982.01,Auditorium,modernize gym / assembly space
215,OberonMS,67700,Sto,N15,56.78,Storage,
215,OberonMS,67700,Sto,E-11,73.33,Storage,
215,OberonMS,67700,Sto,N-10,73.33,Storage,
215,OberonMS,67700,Sto,N-11,73.33,Storage,
215,OberonMS,67700,Sto,N-13,172.19,Storage,
215,OberonMS,67700,Sto,N-13,145,Storage,
215,OberonMS,67700,Sto,W-10,73.33,Storage,
215,OberonMS,67700,Sto,W-16,64.29,Storage,
215,OberonMS,67700,Sto,W-11,73.33,Storage,
215,OberonMS,67700,Sto,W-1A,56.78,Storage,
215,OberonMS,67700,Sto,E-1AX,56.78,Storage,
215,OberonMS,67700,Sto,E-10,145,Storage,
215,OberonMS,67700,Sto,E-16,64.29,Storage,
215,OberonMS,67700,Sto,E-7,73.33,Storage,
215,OberonMS,67700,Sto,138,190,Storage,
215,OberonMS,67700,Sto,110,55.38,Storage,
215,OberonMS,67700,Sto,125,119,Storage,
215,OberonMS,67700,Sto,106,46.67,Storage,
215,OberonMS,67700,Sto,211G,93.33,Storage,
215,OberonMS,67700,Sto,001X,451.73,Storage,
215,OberonMS,67700,Sto,211A,37.33,Storage,
215,OberonMS,67700,Sto,132,267.78,Storage,
215,OberonMS,67700,Sto,D-2,138.59,Storage,
215,OberonMS,67700,Sto,215A,48,Storage,
215,OberonMS,67700,Student Dining,113,4150.5,Cafeteria,modernize cafeteria
215,OberonMS,67700,Technology Lab,TA-1,1808,Computer Lab,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Vest,114,1068.98,Int Circ,modernize corridors
215,OberonMS,67700,Vocal,E-17,824.93,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
215,OberonMS,67700,Weights,D-9B,940.2,Gym,modernize gym / assembly space
215,OberonMS,67700,Workroom,302,537.65,Admin,modernize admin
216,SummitRidgeMS,67800,1st Floor,01 - Main Bldg.,83816.28,,
216,SummitRidgeMS,67800,2nd Floor,01 - Main Bldg.,71420.13,,
216,SummitRidgeMS,67800,Art,103,1535.14,Special Classroom,modernize classrooms
216,SummitRidgeMS,67800,Art,1070,481.72,Special Classroom,modernize classrooms
216,SummitRidgeMS,67800,Asst Prin,1125,205.91,Admin,modernize admin
216,SummitRidgeMS,67800,Asst Prin,1132,132.08,Admin,modernize admin
